source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,30229,88232da715aa33ed7e7408b812fa4c2b,Chips CMA BPA,Construction management services to support CHIPS-related faciltiies improvement.,541330 | Engineering Services,10100000.0,10.1M TO 20M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0229', 'date_created': '2023-01-27', 'organization_unit': 'NIST - AMR', 'months': '60', 'years': '5', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MONIQUE LOVE', 'point_of_contact_email': 'MONIQUE.LOVE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30231,1d11257e7093286faa4f135861ba5ee1,Gamma Spectroscopy System,"MMSD has a need for a low background high purity germanium gamma spectroscopy system, including a low background shield, spectral acquisition and processing software, and digital signal processing boxes to replace aging electronics in the custom anti-coincidence legacy system.",334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0231', 'date_created': '2023-01-27', 'organization_unit': 'NIST - ALP', 'months': '1', 'years': '0', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'SCOTT WIGHT', 'point_of_contact_email': 'SCOTT.WIGHT@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30232,f1e263fc119d6ace73a9b16e9baa0820,FY23 FH Ship's Service Crane,FH - FY23 Crane Procurement,"333923 | Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",251000.0,251K TO 500K,2023-01-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,To be determined,,,,"{'workspace_number': 'REQUIREMENTS-23-0232', 'date_created': '2023-01-27', 'organization_unit': 'NOAA - OMAO', 'months': '10', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30233,c77bb67e1bd062b27c98c7bb37ee1ffd,FY24 Thomas Jefferson Drydock,TJ- FY24 Drydock Repairs,336611 | Ship Building and Repairing,1100000.0,1.1M TO 2M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,To be determined,,,,"{'workspace_number': 'REQUIREMENTS-23-0233', 'date_created': '2023-01-27', 'organization_unit': 'NOAA - OMAO', 'months': '4', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30234,778a4e4230c99a9d19425c6594fcbf4d,FY24 FH Drydock,FH - FY24 Drydock Repair,336611 | Ship Building and Repairing,2100000.0,2.1M TO 5M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,To be determined,,,,"{'workspace_number': 'REQUIREMENTS-23-0234', 'date_created': '2023-01-27', 'organization_unit': 'NOAA - OMAO', 'months': '4', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30235,f75b4dcd57010dd6bdec614c26f2d653,FY 24 O2 Drydock,O2 - FY24 Dockside Repair,336611 | Ship Building and Repairing,2100000.0,2.1M TO 5M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,To be determined,,,,"{'workspace_number': 'REQUIREMENTS-23-0235', 'date_created': '2023-01-27', 'organization_unit': 'NOAA - OMAO', 'months': '4', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30239,6fc910ad15a93f8bec11035e6f10a155,22-141 B305/B316 Condenser Water Pump 1-8 Circuit Repair,22-141 B305/B316 Condenser Water Pump 1-8 Circuit Repair,238210 | Electrical Contractors and Other Wiring Installation Contractors,501000.0,501K TO 1M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0239', 'date_created': '2023-01-30', 'organization_unit': 'NIST - AMR', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MONIQUE LOVE', 'point_of_contact_email': 'MONIQUE.LOVE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30240,be2b1ff29b829066f76c974266465c36,AOML Fire Protection Upgrade,The AOML Facility was built in early 1970’s.  The original fire suppression system was designed to provide limited sprinkler coverage to the atrium area and feed fire hose cabinets located throughout the building.  Sprinkler systems have been added to areas on the 1st and 3rd floors during renovation projects.  This project will upgrade and extend the existing system throughout the entire building per current life/safety code requirements.  This will include an evaluation of the existing standpipes that are currently located in the 4 stair towers.Install an extension of the existing fire suppression system to provide coverage for the unprotected areas of the AOML facility.,238290 | Other Building Equipment Contractors,1100000.0,1.1M TO 2M,2023-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,KEY BISCAYNE,FLORIDA,UNITED KINGDOM,,,,"{'workspace_number': 'REQUIREMENTS-23-0240', 'date_created': '2023-01-30', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '6', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MARK BENNE', 'point_of_contact_email': 'MARK.BENNE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30241,e76d53d7a5834bca2d498ea7d7b37330,ERD Bridge contract Call Order 1,"It is estimated that 50 natural and technological events, such as oil spills and response exercises will occur, primarily in coastal areas of the United States, each year during the contract period that will require the Contractor to provide support. These responses can involve complex decisions associated with natural resource protection priorities, shoreline cleanup strategies, and natural resource damage assessment. The Contractor shall ensure that response personnel have training necessary to work within a National Interagency Incident Management System Incident Command System.  The Contractor shall maintain this capability in an on-call status 24-hours a day, 365-days a year.",541620 | Environmental Consulting Services,501000.0,501K TO 1M,2023-10-01,,NOAA - PROGRAM OFFICE,National Ocean Service,NOAA - PROGRAM OFFICE,National Ocean Service,SEATTLE,WASHINGTON,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0241', 'date_created': '2023-01-30', 'organization_unit': 'NOAA - NOS', 'months': '0', 'years': '2', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Genwest Systems Inc.', 'awarded_contract_order_number': 'RA133C17BA0018', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ANDREA KING', 'point_of_contact_email': 'ANDREA.KING@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30244,48b6164f9285e48dfb56f8d9d9df4282,IBM Software Subscription and Support Renewal,The U.S. Census Bureau seeks to renew the annual maintenance and support of IBM Cognos software critical to the operations of the Decennial Budget Office and 2020/2030 Census.,541519 | Other Computer Related Services,0.0,0K TO 250K,2023-01-01,,CENSUS - PROGRAM OFFICE,Deputy Director,CENSUS - PROGRAM OFFICE,Deputy Director,MARYLAND,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0244', 'date_created': '2023-01-31', 'organization_unit': 'CENSUS - DD', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'OLADOTUN J OLAKUNLE', 'point_of_contact_email': 'OLADOTUN.J.OLAKUNLE@CENSUS.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30246,a59120a61a492b8f7310cdb9d2c90c9d,Facilities Management Manual Task Order,"Task Order #TBD -- against Program and analytical support for  NOAA Facilities Management ManualThis is an award against existing agreement. Entering 00000 in C-BOT""",541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0246', 'date_created': '2023-01-31', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'POWTEC / T-A-G JV', 'awarded_contract_order_number': '1305M420DNAAJ0083', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PATRICK HOLT', 'point_of_contact_email': 'PATRICK.HOLT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30247,080f903c74ee691ff708b2d92a84f6b1,Seattle Area AOA,Seattle Area AoA against Program and analytical support IDIQ Contract,541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0247', 'date_created': '2023-01-31', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'POWTEC / T-A-G JV', 'awarded_contract_order_number': '1305M420DNAAJ0083', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PATRICK HOLT', 'point_of_contact_email': 'PATRICK.HOLT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30248,3b71c5ea290ab02031b7b3944bd5015d,Southeast BCA,Task Order against Program and analytical support for Southeast (Miami (FL)) POR This is an award against existing agreement. Entering 00000 in C-BOT.,541611 | Administrative Management and General Management Consulting Services,1100000.0,1.1M TO 2M,2023-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0248', 'date_created': '2023-01-31', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '12', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'POWTEC / T-A-G JV', 'awarded_contract_order_number': '1305M420DNAAJ0083', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PATRICK HOLT', 'point_of_contact_email': 'PATRICK.HOLT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30249,b9d1561277d594ecd6c62d7fdf0b95f5,Northeast BCA,Task Order TBD against Program and analytical support for Northeast (Falmouth (MA)) PORThis is an award against existing agreement. Entering 00000 in C-BOT.,541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0249', 'date_created': '2023-01-31', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'POWTEC / T-A-G JV', 'awarded_contract_order_number': '1305M420DNAAJ0083', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PATRICK HOLT', 'point_of_contact_email': 'PATRICK.HOLT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30250,ad3018445548890cbc9c5176929a806c,New Hampshire BCA (Part 1 & 2),Task Order against Program and analytical support for New Hampshire defining geographic scope and POR IDIQ Contract (Appropriation Mandate FY 2022)This is an award against existing agreement. Entering 00000 in C-BOT.,541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0250', 'date_created': '2023-01-31', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'POWTEC / T-A-G JV', 'awarded_contract_order_number': '1305M420DNAAJ0083', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'PATRICK HOLT', 'point_of_contact_email': 'PATRICK.HOLT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30252,b0087c41a4b7d4233c3825523a91f6ac,FY24 SH Dockside,SH - FY24 Dockside Repair,336611 | Ship Building and Repairing,1100000.0,1.1M TO 2M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0252', 'date_created': '2023-02-01', 'organization_unit': 'NOAA - OMAO', 'months': '1', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30253,f99e4cea68eba78c51db360a8787ac36,Magnetic Probe Station,A vector projected field semi-automatic magnetic probe station so as to apply magnetic fields of arbitrary orientation to advanced integrated circuits through high pin count probe cards.,334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0253', 'date_created': '2023-02-01', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'HANNAH LEE', 'point_of_contact_email': 'HANNAH.LEE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30254,556dec32f675fbc76f14c36e009f5eca,Scanning Transmission Electron Microscope,Scanning Transmission Electron Microscope,334516 | Analytical Laboratory Instrument Manufacturing,10100000.0,10.1M TO 20M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0254', 'date_created': '2023-02-01', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30256,c7bb4791f8f3581d8bad8f543c37bf43,SCETV Maintenance at NWR Transmitter Sites,The new contract will provide the maintenance at the NOAA Weather Radio Transmitter sites across South Carolina by the South Carolina Educational TV personnel.,516120 | Television Broadcasting Stations,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,GREER,SOUTH CAROLINA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0256', 'date_created': '2023-02-01', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '5', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'South Carolina Ed TV', 'awarded_contract_order_number': '1305M218CNWWN0028', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KURT MUELLER', 'point_of_contact_email': 'KURT.W.MUELLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30257,2684bbe726623e168aefde64eff5f50b,Asymmetric Flow Field Flow Fractionation with Tandem Light Scattering Detectors Instrument Suite,"Asymmetric Flow Field Flow Fractionation with Tandem Light Scattering Detectors Instrument Suite including installation, training, warranty and 3 years maintenance.  The instrument must be capable of:  1) size-based separation of colloidal nanoscale materials; 2) minimal dilution of sample during separation and before online measurements; 3) online measurement of particles’ radius of gyration; 4) online measurement of particles’ translational diffusion coefficient; 5) online measurement of particles’ molar mass; 6) online measurement and calculation of particle number concentration for each particle size; and/or 7) online measurement of particles’ electrophoretic mobility and zeta potential.",334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0257', 'date_created': '2023-02-01', 'organization_unit': 'NIST - ALP', 'months': '2', 'years': '0', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30259,87f0e553d96b0bf4cb72efb602700969,5G Testbed Support,The Government intends to acquire contracted support of an Electrical Engineer to support the National Institute of Standards and Technology’s Networked Control Systems Group (674.01) in order to support efforts to develop best-practice guidelines for deployment of wireless technology in smart manufacturing environments.,"541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0259', 'date_created': '2023-02-02', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '3', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JAMES HODGE', 'point_of_contact_email': 'JAMES.HODGE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30261,59ed4df6f0143bf860f77c19277beb05,GAITH: 5G Testbed Support,The Government intends to acquire contracted support of an Electrical Engineer to support the National Institute of Standards and Technology’s Networked Control Systems Group (674.01) in order to support efforts to develop best-practice guidelines for deployment of wireless technology in smart manufacturing environments.,"541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,BOULDER,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0261', 'date_created': '2023-02-02', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '3', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JAMES HODGE', 'point_of_contact_email': 'JAMES.HODGE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30262,6b4c98fbde3e80d9fc410cb5d5b1ccc6,Vector Network Analyzer,The Government intends to procure a Vector Network Analyzer (VNA) to support the National Institute of Standards and Technology’s Guided Wave Electromagnetics Group (672.01) in providing the Navy Primary Standards Laboratory (NPSL) with traceable S-parameter measurements with the lowest uncertainties and highest repeatability possible.,334515 | Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,BOULDER,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0262', 'date_created': '2023-02-02', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '3', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JAMES HODGE', 'point_of_contact_email': 'JAMES.HODGE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30264,9b4ef3cf35382b92c7ee4eb8aea69b68,Radar Relocation (Slidell),"The relocation of the WSR-88D Radar Tower and facilities located at Slidell, LA to Hammond, LA",237990 | Other Heavy and Civil Engineering Construction,2100000.0,2.1M TO 5M,2023-04-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SLIDELL RADAR SITE,LOUISIANA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0264', 'date_created': '2023-02-02', 'organization_unit': 'NOAA - NWS', 'months': '6', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL HOFFMAN', 'point_of_contact_email': 'DANIEL.T.HOFFMAN@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30266,32bda09aedfa9b296ca4b7fecb7d2c7f,The government intent to procure construction service to install Valve Box Manifold upgrade project,The government intent to procure construction service to install Valve Box Manifold upgrade project for the NanaFab Cleanroom Facility.,236220 | Commercial and Institutional Building Construction,2100000.0,2.1M TO 5M,2023-04-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0266', 'date_created': '2023-02-03', 'organization_unit': 'NIST - AMR', 'months': '6', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MONIQUE LOVE', 'point_of_contact_email': 'MONIQUE.LOVE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
