source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,2033H624F00063,1e362ea83e19eaf7f4595af9d04302d4,New,,561440-Collection Agencies,50000000.0,> $50M TO < OR = $100M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'CIO-30120402-25-003-Coast', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Rachel Nonamaker', 'program_office_point_of_contact': 'Chad Weaver', 'psc': 'R705-SUPPORT- MANAGEMENT: DEBT COLLECTION', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA Global Supply (GSA)', 'project_period_of_performance_start': '2025-05-01', 'project_period_of_performance_end': '2026-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T20:15:13.000Z'}"
TREASURY,2033H624F00064,1e362ea83e19eaf7f4595af9d04302d4,New,,561440-Collection Agencies,50000000.0,> $50M TO < OR = $100M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'CIO-30120402-25-003-Conserve', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Rachel Nonamaker', 'program_office_point_of_contact': 'Chad Weaver', 'psc': 'R705-SUPPORT- MANAGEMENT: DEBT COLLECTION', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA Global Supply (GSA)', 'project_period_of_performance_start': '2025-05-01', 'project_period_of_performance_end': '2026-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T20:15:36.000Z'}"
TREASURY,2033H624F00065,1e362ea83e19eaf7f4595af9d04302d4,New,,561440-Collection Agencies,50000000.0,> $50M TO < OR = $100M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'CIO-30120402-25-003-Pioneer', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Rachel Nonamaker', 'program_office_point_of_contact': 'Chad Weaver', 'psc': 'R705-SUPPORT- MANAGEMENT: DEBT COLLECTION', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA Global Supply (GSA)', 'project_period_of_performance_start': '2025-05-01', 'project_period_of_performance_end': '2026-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T20:15:55.000Z'}"
TREASURY,2033H624F00066,1e362ea83e19eaf7f4595af9d04302d4,New,,561440-Collection Agencies,50000000.0,> $50M TO < OR = $100M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'CIO-30120402-25-003-TSI', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Rachel Nonamaker', 'program_office_point_of_contact': 'Chad Weaver', 'psc': 'R705-SUPPORT- MANAGEMENT: DEBT COLLECTION', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA Global Supply (GSA)', 'project_period_of_performance_start': '2025-05-01', 'project_period_of_performance_end': '2026-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T20:16:16.000Z'}"
TREASURY,2033H625F00049,d75b240fbc44f8967dfc9509887034cd,New,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TFS-RQTP2-24-0094', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Burke Sellers', 'program_office_point_of_contact': 'LaRae Collins', 'psc': '7C20-IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00049', 'agency': 'Treasury', 'program_office': 'OFFICE OF INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-03-14', 'project_period_of_performance_end': '2026-03-13', 'project_period_of_performance_close_date': '2025-03-14', 'last_modified_date': '2025-04-08T17:46:56.000Z'}"
TREASURY,2032H319A00001,93ee8d1555a9dc5078f04e023ed0e916,New,,541611-Administrative Management and General Management Consulting Services,250000.0,> $250K TO < OR = $750K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'FSA-3000000-25-0001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Miguel Vasquez', 'program_office_point_of_contact': 'Stephen Wharton', 'psc': 'R401-SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL)', 'contract_number': '2033H625F00055', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA Global Supply (GSA)', 'project_period_of_performance_start': '2025-04-08', 'project_period_of_performance_end': '2029-09-30', 'project_period_of_performance_close_date': '2025-04-08', 'last_modified_date': '2025-04-21T15:20:46.000Z'}"
TREASURY,2033H625C00003,b2bb4953865713b0b1e7f8a5388f7b94,New,,221310-Water Supply and Irrigation Systems,250000.0,> $250K TO < OR = $750K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'FSA-30300100-25-015', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Glenn Potts', 'psc': 'S114-UTILITIES- WATER', 'contract_number': '2033H625C00003', 'agency': 'Treasury', 'program_office': 'BUREAU OF FISCAL SERVICE', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2029-12-31', 'project_period_of_performance_close_date': '2025-04-01', 'last_modified_date': '2025-04-11T18:59:26.000Z'}"
TREASURY,,1a421e22eb3298c0845531e6c8fc71f3,New,,541519-Other Computer Related Services,5000000.0,> $5M TO < OR = $10M,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'TFS-ACQWS3-25-0006-2', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': ""Ren'ee Brown"", 'program_office_point_of_contact': 'Jess Greenup', 'psc': 'DC10-IT AND TELECOM - DATA CENTER AS A SERVICE', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'nan', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-03-01', 'project_period_of_performance_end': '2029-11-30', 'project_period_of_performance_close_date': '2025-04-08', 'last_modified_date': '2025-04-08T18:07:51.000Z'}"
TREASURY,,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2024-10-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'ARC-501104-25-003/000001-KO', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Aisha Richardson', 'program_office_point_of_contact': 'Heidi Weaver', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00038', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-01-01', 'project_period_of_performance_end': '2025-12-31', 'project_period_of_performance_close_date': '2025-01-01', 'last_modified_date': '2025-04-08T14:55:47.000Z'}"
TREASURY,2033H620P00044,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'CIO-30130403-25-001-HW', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Leander Thomas', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H620P00044', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-01-01', 'project_period_of_performance_end': '2025-12-01', 'project_period_of_performance_close_date': '2025-04-08', 'last_modified_date': '2025-04-08T18:33:48.000Z'}"
TREASURY,,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000000.0,> $10M TO < OR = $20M,,2024-10-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TFS-RQTS2-24-0131 TFS-ACQWS3-24-0262', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Daniel Vass', 'program_office_point_of_contact': 'Brian Watson', 'psc': 'DH01-IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)', 'contract_number': '2033H625F00028', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-12-17', 'project_period_of_performance_end': '2025-12-16', 'project_period_of_performance_close_date': '2024-12-17', 'last_modified_date': '2025-04-08T15:01:39.000Z'}"
TREASURY,2033H625F00051,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'CIO-30130702-25-008', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Angie Johnson', 'program_office_point_of_contact': 'Regina Towson', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00051', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-26', 'project_period_of_performance_end': '2026-02-25', 'project_period_of_performance_close_date': '2025-02-26', 'last_modified_date': '2025-04-08T18:24:39.000Z'}"
TREASURY,2033H625F00054,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TFS-ACQWS3-25-0053', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Robert Bills', 'psc': '7B20-IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00054', 'agency': 'Treasury', 'program_office': 'OFFICE OF INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-04-14', 'project_period_of_performance_end': '2026-04-13', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T20:21:17.000Z'}"
TREASURY,2033H625F00038,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'ARC-501104-25-003/000001-KORO', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Aisha Richardson', 'program_office_point_of_contact': 'Heidi Weaver', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00038', 'agency': 'Treasury', 'program_office': 'BUREAU OF FISCAL SERVICE', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2026-01-01', 'project_period_of_performance_end': '2026-12-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-08T18:31:33.000Z'}"
TREASURY,2033H625P00008,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'CIO-30130403-25-001-HPHM', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Leander Thomas', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625P00008', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-01-01', 'project_period_of_performance_end': '2026-12-31', 'project_period_of_performance_close_date': '2025-01-01', 'last_modified_date': '2025-04-08T18:21:08.000Z'}"
TREASURY,2033H625F00027,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,2000000.0,> $2M TO < OR = $5M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'CIO-30130300-25-001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Angie Johson', 'program_office_point_of_contact': 'Jess Greenup', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-11-26', 'project_period_of_performance_end': '2026-11-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:54:35.000Z'}"
TREASURY,2033H625F00026,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-10-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'CIO-30130301-25-006', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Jess Greenup', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00026', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-11-26', 'project_period_of_performance_end': '2025-11-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:45:44.000Z'}"
TREASURY,,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,100000000.0,> $100M,,2025-07-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Agreement (see FAR 16.7),,,"{'status': 'Market Research', 'shopcartreq': 'TFS-RQTS2-24-0145', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': ""Ren'ee Brown"", 'program_office_point_of_contact': 'Heidi Weaver', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'BUREAU OF FISCAL SERVICE', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-07-30', 'project_period_of_performance_end': '2030-07-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2033H625P00005,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2024-10-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'CIO-30130303-25-002', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Chad Conley', 'program_office_point_of_contact': 'Glenn Fetty', 'psc': '7C20-IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625P00005', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2024-11-26', 'project_period_of_performance_end': '2025-11-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:42:09.000Z'}"
TREASURY,2033H625F00043,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-10-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'IPT - Integrated Product/Project Team', 'shopcartreq': 'CIO-30130702-25-005', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'John-Ross Monks', 'program_office_point_of_contact': 'Jess Greenup', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00043', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-01-23', 'project_period_of_performance_end': '2026-01-22', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:36:54.000Z'}"
TREASURY,,d0a5fd145783f8edebe103b7354306aa,Recompete,,561320-Temporary Help Services,5000000.0,> $5M TO < OR = $10M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Agreement (see FAR 16.7),,,"{'status': 'Market Research', 'shopcartreq': 'TFS-ACQWS1-25-0005', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Burke Sellers', 'program_office_point_of_contact': 'Brooke Butler', 'psc': 'R699-SUPPORT- ADMINISTRATIVE: OTHER', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Human Capital and Training Solutions (HCaTS) (GSA)', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2030-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,5000000.0,> $5M TO < OR = $10M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'ARC-502104-25-002', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Constance Cobb', 'program_office_point_of_contact': 'Steven Snider', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'GSA MAS', 'project_period_of_performance_start': '2025-06-01', 'project_period_of_performance_end': '2030-05-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2033H625F00010,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'CIO-30130702-25-007', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Aisha Richardson', 'program_office_point_of_contact': 'Leander Thomas', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00010', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-28', 'project_period_of_performance_end': '2026-02-27', 'project_period_of_performance_close_date': '2025-02-28', 'last_modified_date': '2025-04-08T18:39:28.000Z'}"
TREASURY,2033H625F00036,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'CIO-30120501-25-001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Burke Sellars', 'program_office_point_of_contact': 'Angela Tanzey', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2033H625F00036', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-01-01', 'project_period_of_performance_end': '2025-12-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:22:03.000Z'}"
TREASURY,,83f6dfb25cf707eebee7b37b5c946de5,Recompete,,611430-Professional and Management Development Training,750000.0,> $750K TO < OR = $2M,,2025-07-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TFS-RQTS2-25-0016', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': ""Ren'ee Brown"", 'program_office_point_of_contact': 'Brooke Butler', 'psc': 'U009-EDUCATION/TRAINING- GENERAL', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'ADMINISTRATIVE RESOURCE CENTER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Human Capital and Training Solutions (HCaTS) (GSA)', 'project_period_of_performance_start': '2025-07-01', 'project_period_of_performance_end': '2030-06-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
